WORKSPACEID,TIMESTAMP,CLUSTERID,CLUSTERNAME,CLUSTERNODETYPE,CLUSTEROWNERUSERID,CLUSTERCUSTOMTAGS,SKU,DBUS,MACHINEHOURS,_SDC_EXTRACTED_AT,_SDC_RECEIVED_AT,_SDC_BATCHED_AT,_SDC_DELETED_AT,_SDC_SEQUENCE,_SDC_TABLE_VERSION
2615207362795523,2023-09-12T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.295375Z,2024-03-19T10:03:59.587795Z,2024-03-19T10:03:58.732065Z,,1710842639588,
2615207362795523,2023-09-12T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,20.827.122.222.222.200,5.206.780.555.555.550,2024-03-19T10:03:56.295532Z,2024-03-19T10:03:59.597257Z,2024-03-19T10:03:58.732065Z,,1710842639597,
2615207362795523,2023-09-12T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,39.065.125,5.208.683.333.333.330,2024-03-19T10:03:56.295691Z,2024-03-19T10:03:59.601507Z,2024-03-19T10:03:58.732065Z,,1710842639602,
2615207362795523,2023-09-12T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.687.544.444.444.440,1.171.886.111.111.110,2024-03-19T10:03:56.295866Z,2024-03-19T10:03:59.602814Z,2024-03-19T10:03:58.732065Z,,1710842639603,
2615207362795523,2023-09-12T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,8.788.125,117.175,2024-03-19T10:03:56.296027Z,2024-03-19T10:03:59.60851Z,2024-03-19T10:03:58.732065Z,,1710842639609,
2615207362795523,2023-09-12T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.296175Z,2024-03-19T10:03:59.613995Z,2024-03-19T10:03:58.732065Z,,1710842639614,
2615207362795523,2023-09-12T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.296337Z,2024-03-19T10:03:59.615122Z,2024-03-19T10:03:58.732065Z,,1710842639615,
2615207362795523,2023-09-12T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.296496Z,2024-03-19T10:03:59.616253Z,2024-03-19T10:03:58.732065Z,,1710842639616,
2615207362795523,2023-09-12T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.296659Z,2024-03-19T10:03:59.617364Z,2024-03-19T10:03:58.732065Z,,1710842639617,
2615207362795523,2023-09-12T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.31096Z,2024-03-19T10:03:59.618396Z,2024-03-19T10:03:58.732065Z,,1710842639618,
2615207362795523,2023-09-12T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.311323Z,2024-03-19T10:03:59.619433Z,2024-03-19T10:03:58.732065Z,,1710842639619,
2615207362795523,2023-09-12T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,23.507.333.333.333.300,5.876.833.333.333.330,2024-03-19T10:03:56.311499Z,2024-03-19T10:03:59.62983Z,2024-03-19T10:03:58.732065Z,,1710842639630,
2615207362795523,2023-09-12T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,44.084,5.877.866.666.666.660,2024-03-19T10:03:56.311639Z,2024-03-19T10:03:59.631157Z,2024-03-19T10:03:58.732065Z,,1710842639631,
2615207362795523,2023-09-13T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,291.669,7.291.725,2024-03-19T10:03:56.311787Z,2024-03-19T10:03:59.632305Z,2024-03-19T10:03:58.732065Z,,1710842639632,
2615207362795523,2023-09-13T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.468.683.333.333.330,7.291.577.777.777.770,2024-03-19T10:03:56.311932Z,2024-03-19T10:03:59.639992Z,2024-03-19T10:03:58.732065Z,,1710842639640,
2615207362795523,2023-09-13T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.312069Z,2024-03-19T10:03:59.645501Z,2024-03-19T10:03:58.732065Z,,1710842639646,
2615207362795523,2023-09-13T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.312203Z,2024-03-19T10:03:59.646737Z,2024-03-19T10:03:58.732065Z,,1710842639647,
2615207362795523,2023-09-13T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.312326Z,2024-03-19T10:03:59.647833Z,2024-03-19T10:03:58.732065Z,,1710842639648,
2615207362795523,2023-09-13T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.312456Z,2024-03-19T10:03:59.653632Z,2024-03-19T10:03:58.732065Z,,1710842639654,
2615207362795523,2023-09-13T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,16.550.700.000.000.000,4.137.675,2024-03-19T10:03:56.312595Z,2024-03-19T10:03:59.654802Z,2024-03-19T10:03:58.732065Z,,1710842639655,
2615207362795523,2023-09-13T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,31.036.875,413.825,2024-03-19T10:03:56.312753Z,2024-03-19T10:03:59.656013Z,2024-03-19T10:03:58.732065Z,,1710842639656,
2615207362795523,2023-09-13T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.165.377.777.777.770,12.913.444.444.444.400,2024-03-19T10:03:56.320953Z,2024-03-19T10:03:59.665511Z,2024-03-19T10:03:58.732065Z,,1710842639666,
2615207362795523,2023-09-13T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,9.684.229.166.666.660,12.912.305.555.555.500,2024-03-19T10:03:56.321292Z,2024-03-19T10:03:59.666589Z,2024-03-19T10:03:58.732065Z,,1710842639667,
2615207362795523,2023-09-13T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.321493Z,2024-03-19T10:03:59.673836Z,2024-03-19T10:03:58.732065Z,,1710842639674,
2615207362795523,2023-09-13T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.321657Z,2024-03-19T10:03:59.67508Z,2024-03-19T10:03:58.732065Z,,1710842639675,
2615207362795523,2023-09-13T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.321803Z,2024-03-19T10:03:59.67627Z,2024-03-19T10:03:58.732065Z,,1710842639676,
2615207362795523,2023-09-13T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.321948Z,2024-03-19T10:03:59.681459Z,2024-03-19T10:03:58.732065Z,,1710842639681,
2615207362795523,2023-09-13T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.322116Z,2024-03-19T10:03:59.682794Z,2024-03-19T10:03:58.732065Z,,1710842639689,
2615207362795523,2023-09-13T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.322268Z,2024-03-19T10:03:59.690201Z,2024-03-19T10:03:58.732065Z,,1710842639690,
2615207362795523,2023-09-13T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.322412Z,2024-03-19T10:03:59.691233Z,2024-03-19T10:03:58.732065Z,,1710842639691,
2615207362795523,2023-09-13T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.32257Z,2024-03-19T10:03:59.692451Z,2024-03-19T10:03:58.732065Z,,1710842639692,
2615207362795523,2023-09-13T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,39.551.522.222.222.200,9.887.880.555.555.550,2024-03-19T10:03:56.322713Z,2024-03-19T10:03:59.701981Z,2024-03-19T10:03:58.732065Z,,1710842639702,
2615207362795523,2023-09-13T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,7.416.141.666.666.660,9.888.188.888.888.880,2024-03-19T10:03:56.322847Z,2024-03-19T10:03:59.703194Z,2024-03-19T10:03:58.732065Z,,1710842639703,
2615207362795523,2023-09-14T11:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.666.306.666.666.660,6.665.766.666.666.660,2024-03-19T10:03:56.322998Z,2024-03-19T10:03:59.704316Z,2024-03-19T10:03:58.732065Z,,1710842639704,
2615207362795523,2023-09-14T11:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.999.177.083.333.330,6.665.569.444.444.440,2024-03-19T10:03:56.323135Z,2024-03-19T10:03:59.71373Z,2024-03-19T10:03:58.732065Z,,1710842639714,
2615207362795523,2023-09-14T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.323271Z,2024-03-19T10:03:59.714954Z,2024-03-19T10:03:58.732065Z,,1710842639715,
2615207362795523,2023-09-14T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.323413Z,2024-03-19T10:03:59.716081Z,2024-03-19T10:03:58.732065Z,,1710842639716,
2615207362795523,2023-09-14T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.323563Z,2024-03-19T10:03:59.717298Z,2024-03-19T10:03:58.732065Z,,1710842639725,
2615207362795523,2023-09-14T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.323709Z,2024-03-19T10:03:59.726349Z,2024-03-19T10:03:58.732065Z,,1710842639726,
2615207362795523,2023-09-14T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.323856Z,2024-03-19T10:03:59.72756Z,2024-03-19T10:03:58.732065Z,,1710842639728,
2615207362795523,2023-09-14T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.324016Z,2024-03-19T10:03:59.728794Z,2024-03-19T10:03:58.732065Z,,1710842639729,
2615207362795523,2023-09-14T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.555.286.666.666.660,6.388.216.666.666.660,2024-03-19T10:03:56.324161Z,2024-03-19T10:03:59.729741Z,2024-03-19T10:03:58.732065Z,,1710842639730,
2615207362795523,2023-09-14T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,47.916.604.166.666.600,6.388.880.555.555.550,2024-03-19T10:03:56.324316Z,2024-03-19T10:03:59.730813Z,2024-03-19T10:03:58.732065Z,,1710842639731,
2615207362795523,2023-09-14T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.433.564.444.444.440,8.583.911.111.111.110,2024-03-19T10:03:56.324483Z,2024-03-19T10:03:59.731801Z,2024-03-19T10:03:58.732065Z,,1710842639732,
2615207362795523,2023-09-14T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,6.437.835.416.666.660,8.583.780.555.555.550,2024-03-19T10:03:56.324652Z,2024-03-19T10:03:59.732732Z,2024-03-19T10:03:58.732065Z,,1710842639733,
2615207362795523,2023-09-14T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.34492Z,2024-03-19T10:03:59.733841Z,2024-03-19T10:03:58.732065Z,,1710842639734,
2615207362795523,2023-09-14T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.345247Z,2024-03-19T10:03:59.734935Z,2024-03-19T10:03:58.732065Z,,1710842639735,
2615207362795523,2023-09-14T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.345448Z,2024-03-19T10:03:59.735979Z,2024-03-19T10:03:58.732065Z,,1710842639736,
2615207362795523,2023-09-14T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.345625Z,2024-03-19T10:03:59.737097Z,2024-03-19T10:03:58.732065Z,,1710842639737,
2615207362795523,2023-09-14T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.345784Z,2024-03-19T10:03:59.738727Z,2024-03-19T10:03:58.732065Z,,1710842639739,
2615207362795523,2023-09-14T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.345964Z,2024-03-19T10:03:59.739802Z,2024-03-19T10:03:58.732065Z,,1710842639740,
2615207362795523,2023-09-14T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,8.219.466.666.666.660,20.548.666.666.666.600,2024-03-19T10:03:56.346128Z,2024-03-19T10:03:59.753093Z,2024-03-19T10:03:58.732065Z,,1710842639753,
2615207362795523,2023-09-14T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,15.433.166.666.666.600,20.577.555.555.555.500,2024-03-19T10:03:56.346291Z,2024-03-19T10:03:59.754377Z,2024-03-19T10:03:58.732065Z,,1710842639754,
2615207362795523,2023-09-15T11:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.493.067.777.777.770,6.232.669.444.444.440,2024-03-19T10:03:56.346461Z,2024-03-19T10:03:59.755504Z,2024-03-19T10:03:58.732065Z,,1710842639756,
2615207362795523,2023-09-15T11:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,46.744.125,623.255,2024-03-19T10:03:56.346607Z,2024-03-19T10:03:59.756668Z,2024-03-19T10:03:58.732065Z,,1710842639757,
2615207362795523,2023-09-15T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,25.193.055.555.555.500,6.298.263.888.888.880,2024-03-19T10:03:56.355531Z,2024-03-19T10:03:59.761969Z,2024-03-19T10:03:58.732065Z,,1710842639762,
2615207362795523,2023-09-15T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,47.243.979.166.666.600,6.299.197.222.222.220,2024-03-19T10:03:56.355867Z,2024-03-19T10:03:59.763103Z,2024-03-19T10:03:58.732065Z,,1710842639763,
2615207362795523,2023-09-15T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.356035Z,2024-03-19T10:03:59.764206Z,2024-03-19T10:03:58.732065Z,,1710842639764,
2615207362795523,2023-09-15T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.356171Z,2024-03-19T10:03:59.771734Z,2024-03-19T10:03:58.732065Z,,1710842639772,
2615207362795523,2023-09-15T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,22.891.488.888.888.800,5.722.872.222.222.220,2024-03-19T10:03:56.356305Z,2024-03-19T10:03:59.78498Z,2024-03-19T10:03:58.732065Z,,1710842639785,
2615207362795523,2023-09-15T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,42.980.958.333.333.300,5.730.794.444.444.440,2024-03-19T10:03:56.356457Z,2024-03-19T10:03:59.786303Z,2024-03-19T10:03:58.732065Z,,1710842639786,
2615207362795523,2023-09-15T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,232.438,581.095,2024-03-19T10:03:56.356604Z,2024-03-19T10:03:59.787415Z,2024-03-19T10:03:58.732065Z,,1710842639787,
2615207362795523,2023-09-15T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.358.125,5.810.833.333.333.330,2024-03-19T10:03:56.356756Z,2024-03-19T10:03:59.7885Z,2024-03-19T10:03:58.732065Z,,1710842639789,
2615207362795523,2023-09-15T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.432.315.555.555.550,6.080.788.888.888.880,2024-03-19T10:03:56.35974Z,2024-03-19T10:03:59.796431Z,2024-03-19T10:03:58.732065Z,,1710842639796,
2615207362795523,2023-09-15T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,456.075,6.081,2024-03-19T10:03:56.359919Z,2024-03-19T10:03:59.802015Z,2024-03-19T10:03:58.732065Z,,1710842639802,
2615207362795523,2023-09-15T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.006.642.222.222.220,7.516.605.555.555.550,2024-03-19T10:03:56.360079Z,2024-03-19T10:03:59.80316Z,2024-03-19T10:03:58.732065Z,,1710842639803,
2615207362795523,2023-09-15T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.638.233.333.333.330,7.517.644.444.444.440,2024-03-19T10:03:56.360237Z,2024-03-19T10:03:59.804292Z,2024-03-19T10:03:58.732065Z,,1710842639804,
2615207362795523,2023-09-15T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.439.607.777.777.770,6.099.019.444.444.440,2024-03-19T10:03:56.360409Z,2024-03-19T10:03:59.813769Z,2024-03-19T10:03:58.732065Z,,1710842639814,
2615207362795523,2023-09-15T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,457.426.875,6.099.025,2024-03-19T10:03:56.360585Z,2024-03-19T10:03:59.814961Z,2024-03-19T10:03:58.732065Z,,1710842639815,
2615207362795523,2023-09-15T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.360785Z,2024-03-19T10:03:59.816132Z,2024-03-19T10:03:58.732065Z,,1710842639816,
2615207362795523,2023-09-15T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.360946Z,2024-03-19T10:03:59.817244Z,2024-03-19T10:03:58.732065Z,,1710842639817,
2615207362795523,2023-09-15T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.361092Z,2024-03-19T10:03:59.818329Z,2024-03-19T10:03:58.732065Z,,1710842639818,
2615207362795523,2023-09-15T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.361232Z,2024-03-19T10:03:59.81944Z,2024-03-19T10:03:58.732065Z,,1710842639819,
2615207362795523,2023-09-15T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,6.224.233.333.333.330,15.560.583.333.333.300,2024-03-19T10:03:56.36139Z,2024-03-19T10:03:59.820539Z,2024-03-19T10:03:58.732065Z,,1710842639821,
2615207362795523,2023-09-15T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,11.674.166.666.666.600,15.565.555.555.555.500,2024-03-19T10:03:56.36155Z,2024-03-19T10:03:59.832585Z,2024-03-19T10:03:58.732065Z,,1710842639833,
2615207362795523,2023-09-18T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,22.331.755.555.555.500,5.582.938.888.888.880,2024-03-19T10:03:56.361706Z,2024-03-19T10:03:59.833798Z,2024-03-19T10:03:58.732065Z,,1710842639834,
2615207362795523,2023-09-18T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.187.110.416.666.660,5.582.813.888.888.880,2024-03-19T10:03:56.361885Z,2024-03-19T10:03:59.834915Z,2024-03-19T10:03:58.732065Z,,1710842639835,
2615207362795523,2023-09-18T12:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,3.549.291,51.439,2024-03-19T10:03:56.362031Z,2024-03-19T10:03:59.836061Z,2024-03-19T10:03:58.732065Z,,1710842639836,
2615207362795523,2023-09-18T12:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,38.582.875,5.144.383.333.333.330,2024-03-19T10:03:56.362188Z,2024-03-19T10:03:59.845495Z,2024-03-19T10:03:58.732065Z,,1710842639846,
2615207362795523,2023-09-18T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,20.176.255.555.555.500,5.044.063.888.888.880,2024-03-19T10:03:56.362313Z,2024-03-19T10:03:59.846767Z,2024-03-19T10:03:58.732065Z,,1710842639847,
2615207362795523,2023-09-18T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,37.879.729.166.666.600,5.050.630.555.555.550,2024-03-19T10:03:56.362426Z,2024-03-19T10:03:59.847946Z,2024-03-19T10:03:58.732065Z,,1710842639848,
2615207362795523,2023-09-18T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,27.158.733.333.333.300,6.789.683.333.333.330,2024-03-19T10:03:56.362536Z,2024-03-19T10:03:59.853277Z,2024-03-19T10:03:58.732065Z,,1710842639853,
2615207362795523,2023-09-18T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,509.381.875,6.791.758.333.333.330,2024-03-19T10:03:56.362654Z,2024-03-19T10:03:59.854443Z,2024-03-19T10:03:58.732065Z,,1710842639854,
2615207362795523,2023-09-18T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,1.773.715.555.555.550,4.434.288.888.888.880,2024-03-19T10:03:56.362766Z,2024-03-19T10:03:59.855554Z,2024-03-19T10:03:58.732065Z,,1710842639856,
2615207362795523,2023-09-18T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.325.625,4.434.166.666.666.660,2024-03-19T10:03:56.362874Z,2024-03-19T10:03:59.856676Z,2024-03-19T10:03:58.732065Z,,1710842639857,
2615207362795523,2023-09-18T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,12.166.155.555.555.500,3.041.538.888.888.880,2024-03-19T10:03:56.362991Z,2024-03-19T10:03:59.857781Z,2024-03-19T10:03:58.732065Z,,1710842639858,
2615207362795523,2023-09-18T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,228.135,30.418,2024-03-19T10:03:56.363106Z,2024-03-19T10:03:59.858856Z,2024-03-19T10:03:58.732065Z,,1710842639859,
2615207362795523,2023-09-18T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.228.387.777.777.770,8.070.969.444.444.440,2024-03-19T10:03:56.363215Z,2024-03-19T10:03:59.859991Z,2024-03-19T10:03:58.732065Z,,1710842639860,
